date,slug,name,category,tvl_usd,rank_by_tvl,share,change_1d_usd,change_1d_pct,in_top500_today
2026-02-20,tether-gold,Tether Gold,Commodities,3664645235.5836287,1,0.38090297250060823,,,True
2026-02-20,blackrock-buidl,BlackRock BUIDL,Treasury,1044358558.8215681,2,0.10855055642193244,,,True
2026-02-20,ondo-usdy,Ondo USDY,Treasury,911481540.9322687,3,0.09473932836645875,,,True
2026-02-20,paxos-gold,Paxos Gold,Commodities,699750580.782024,4,0.07273202700245865,,,True
2026-02-20,ondo-ousg,Ondo OUSG,Treasury,576371790.9948885,5,0.05990804411944347,,,True
2026-02-20,hashnote-usyc,Hashnote USYC,Treasury,478235196.885882,6,0.049707733310571114,,,True
2026-02-20,centrifuge,Centrifuge,Private Credit,438923558.46938884,7,0.0456216843306276,,,True
2026-02-20,franklin-beny,Franklin BENJI,Treasury,333927543.3805582,8,0.03470840577920869,,,True
2026-02-20,maple-cash-management,Maple Cash Management,Private Credit,290335770.92180175,9,0.030177479962738465,,,True
2026-02-20,backed-treasuries,Backed Treasuries,Treasury,234296349.94988528,10,0.024352746420143196,,,True
2026-02-20,spiko-us-t-bills,Spiko US T-Bills,Treasury,186298878.3649692,11,0.019363892541004638,,,True
2026-02-20,superstate-short-duration,Superstate Short Duration,Treasury,158463655.69764322,12,0.016470701420824563,,,True
2026-02-20,matrixdock-stbt,Matrixdock STBT,Treasury,124164874.11010043,13,0.012905688433213082,,,True
2026-02-20,realt,RealT,Real Estate,110180855.01240347,14,0.011452190454719199,,,True
2026-02-20,openeden-tbill,OpenEden T-Bill,Treasury,89002154.14213488,15,0.0092508777500525,,,True
2026-02-20,goldfinch-prime,Goldfinch Prime,Private Credit,81135594.10325545,16,0.008433228043317254,,,True
2026-02-20,midas-mtbill,Midas mTBILL,Treasury,68214118.48830982,17,0.007090170760981691,,,True
2026-02-20,dinari,Dinari,Equities,61124479.97000785,18,0.006353274223397487,,,True
2026-02-20,swarm-markets,Swarm Markets,Equities,40434824.44180965,19,0.004202792857784683,,,True
2026-02-20,propchain,Propchain,Real Estate,29595991.39959157,20,0.003076205300514308,,,True
2026-02-21,tether-gold,Tether Gold,Commodities,3776184004.66392,1,0.3856569910796156,111538769.08029127,3.0436443887460687,True
2026-02-21,blackrock-buidl,BlackRock BUIDL,Treasury,1043856001.7223841,2,0.1066077193927634,-502557.09918403625,-0.048121126115068275,True
2026-02-21,ondo-usdy,Ondo USDY,Treasury,898411772.9234164,3,0.09175368061201886,-13069768.008852363,-1.4339037514116333,True
2026-02-21,paxos-gold,Paxos Gold,Commodities,715397321.8917999,4,0.07306264161027336,15646741.1097759,2.236045462411691,True
2026-02-21,ondo-ousg,Ondo OUSG,Treasury,602764420.3883871,5,0.06155958301018301,26392629.39349854,4.579098041550857,True
2026-02-21,hashnote-usyc,Hashnote USYC,Treasury,485034317.78379256,6,0.04953595358060407,6799120.897910535,1.4217106859102557,True
2026-02-21,centrifuge,Centrifuge,Private Credit,436836297.3779736,7,0.04461354950740628,-2087261.0914152265,-0.47554091165530255,True
2026-02-21,franklin-beny,Franklin BENJI,Treasury,343521242.96696657,8,0.035083398682623446,9593699.586408377,2.8729884002036283,True
2026-02-21,maple-cash-management,Maple Cash Management,Private Credit,283645255.4894653,9,0.028968338309512988,-6690515.43233645,-2.304406174648888,True
2026-02-21,backed-treasuries,Backed Treasuries,Treasury,238813455.2651127,10,0.024389722130361773,4517105.315227419,1.9279452352516817,True
2026-02-21,spiko-us-t-bills,Spiko US T-Bills,Treasury,182806468.96674985,11,0.018669798051295018,-3492409.398219347,-1.8746271737490203,True
2026-02-21,superstate-short-duration,Superstate Short Duration,Treasury,163936137.90950334,12,0.0167425945338749,5472482.21186012,3.4534620495578476,True
2026-02-21,matrixdock-stbt,Matrixdock STBT,Treasury,128961117.04300475,13,0.013170639011140491,4796242.932904318,3.862801752330822,True
2026-02-21,realt,RealT,Real Estate,113878753.40470824,14,0.01163029591029318,3697898.392304763,3.356207747605949,True
2026-02-21,openeden-tbill,OpenEden T-Bill,Treasury,93183803.07622688,15,0.009516746288673366,4181648.934092,4.698368229845292,True
2026-02-21,goldfinch-prime,Goldfinch Prime,Private Credit,82465323.84810814,16,0.008422081292751503,1329729.744852692,1.6388981427318328,True
2026-02-21,midas-mtbill,Midas mTBILL,Treasury,69394318.9810656,17,0.007087155769740799,1180200.4927557856,1.7301410894257063,True
2026-02-21,dinari,Dinari,Equities,61026074.34272997,18,0.00623251731889924,-98405.6272778809,-0.16099217093734935,True
2026-02-21,swarm-markets,Swarm Markets,Equities,40895904.65932626,19,0.004176648044405423,461080.217516616,1.1403047345492086,True
2026-02-21,propchain,Propchain,Real Estate,30549140.655854784,20,0.0031199458635632516,953149.2562632151,3.2205349818974764,True
2026-02-22,tether-gold,Tether Gold,Commodities,3862442951.8778634,1,0.3932113018315449,86258947.21394348,2.2842887716119256,True
2026-02-22,blackrock-buidl,BlackRock BUIDL,Treasury,1034557719.3891808,2,0.10532188895194265,-9298282.333203316,-0.8907629326134023,True
2026-02-22,ondo-usdy,Ondo USDY,Treasury,894552283.3355925,3,0.0910688060041779,-3859489.587823868,-0.4295902729841969,True
2026-02-22,paxos-gold,Paxos Gold,Commodities,696394100.3358912,4,0.07089555345995496,-19003221.55590868,-2.6563171225825215,True
2026-02-22,ondo-ousg,Ondo OUSG,Treasury,590699727.81244,5,0.06013546655795721,-12064692.575947046,-2.0015601730727974,True
2026-02-22,hashnote-usyc,Hashnote USYC,Treasury,482135430.95498854,6,0.04908321050353699,-2898886.828804016,-0.5976663346316486,True
2026-02-22,centrifuge,Centrifuge,Private Credit,431358071.6212311,7,0.04391388326273266,-5478225.756742537,-1.2540683522922753,True
2026-02-22,franklin-beny,Franklin BENJI,Treasury,339987449.32139593,8,0.03461200831174888,-3533793.645570636,-1.028697269213843,True
2026-02-22,maple-cash-management,Maple Cash Management,Private Credit,277284541.0435106,9,0.028228615081155248,-6360714.44595468,-2.2424892794270344,True
2026-02-22,backed-treasuries,Backed Treasuries,Treasury,239138817.9221007,10,0.024345236184754253,325362.6569879949,0.13624134227562756,True
2026-02-22,spiko-us-t-bills,Spiko US T-Bills,Treasury,181864653.7374034,11,0.018514509636565583,-941815.2293464541,-0.5151979766743147,True
2026-02-22,superstate-short-duration,Superstate Short Duration,Treasury,164225251.17961225,12,0.016718751736786754,289113.2701089084,0.17635725337662025,True
2026-02-22,matrixdock-stbt,Matrixdock STBT,Treasury,127188570.60912295,13,0.012948277566919533,-1772546.4338818043,-1.3744812967855358,True
2026-02-22,realt,RealT,Real Estate,115891712.20793658,14,0.011798214652365042,2012958.8032283485,1.7676333319830002,True
2026-02-22,openeden-tbill,OpenEden T-Bill,Treasury,97307101.94513339,15,0.009906231033055959,4123298.868906513,4.424909407843703,True
2026-02-22,goldfinch-prime,Goldfinch Prime,Private Credit,84500939.94661313,16,0.008602515303492727,2035616.0985049903,2.4684509846276312,True
2026-02-22,midas-mtbill,Midas mTBILL,Treasury,69564970.58489025,17,0.007081977128557675,170651.60382464528,0.24591581318235567,True
2026-02-22,dinari,Dinari,Equities,62161321.28220644,18,0.006328257625931202,1135246.9394764677,1.8602653893494452,True
2026-02-22,swarm-markets,Swarm Markets,Equities,41537349.784506224,19,0.004228659319215858,641445.1251799613,1.568482542502408,True
